Date,oil_spot,oil_futures,gas_spot,gas_futures,repo_rate
12/16/1996,0.747,0.748,0.681,0.695,0.0486
12/17/1996,0.734,0.735,0.679,0.698,0.0487
12/18/1996,0.741,0.742,0.693,0.712,0.049
12/19/1996,0.739,0.738,0.693,0.712,0.0488
12/20/1996,0.728,0.73,0.685,0.702,0.0489
12/23/1996,0.71,0.711,0.672,0.689,0.0497
12/24/1996,0.713,0.714,0.677,0.696,0.0496
12/26/1996,0.699,0.701,0.679,0.695,0.0497
12/27/1996,0.703,0.706,0.681,0.697,0.0498
12/30/1996,0.703,0.706,0.677,0.696,0.0504
12/31/1996,0.727,0.728,0.688,0.707,0.0507
1/2/1997,0.726,0.721,0.695,0.711,0.0505
1/3/1997,0.717,0.713,0.691,0.707,0.0504
1/6/1997,0.74,0.736,0.71,0.725,0.0505
1/7/1997,0.729,0.725,0.705,0.721,0.0502
1/8/1997,0.737,0.734,0.703,0.722,0.0502
1/9/1997,0.736,0.731,0.686,0.705,0.05
1/10/1997,0.727,0.722,0.682,0.704,0.0504
1/13/1997,0.7,0.697,0.657,0.681,0.0504
1/14/1997,0.694,0.694,0.648,0.67,0.0505
1/15/1997,0.715,0.714,0.661,0.689,0.0502
1/16/1997,0.7,0.699,0.663,0.687,0.0503
1/17/1997,0.686,0.684,0.658,0.681,0.0501
1/20/1997,0.671,0.669,0.649,0.672,0.0502
1/21/1997,0.657,0.66,0.657,0.674,0.0503
1/22/1997,0.67,0.669,0.668,0.682,0.0504
1/23/1997,0.662,0.664,0.675,0.684,0.0504
1/24/1997,0.666,0.668,0.669,0.678,0.0503
1/27/1997,0.672,0.673,0.667,0.676,0.0506
1/28/1997,0.666,0.668,0.659,0.67,0.0504
1/29/1997,0.688,0.688,0.671,0.682,0.0504
1/30/1997,0.704,0.703,0.689,0.698,0.0504
1/31/1997,0.687,0.687,0.668,0.685,0.0502
2/3/1997,0.677,0.653,0.672,0.684,0.0498
2/4/1997,0.662,0.642,0.669,0.683,0.0497
2/5/1997,0.652,0.633,0.657,0.675,0.05
2/6/1997,0.632,0.615,0.634,0.653,0.0501
2/7/1997,0.623,0.605,0.614,0.631,0.0501
2/10/1997,0.636,0.618,0.617,0.635,0.0501
2/11/1997,0.638,0.619,0.624,0.64,0.0501
2/12/1997,0.637,0.609,0.615,0.629,0.0502
2/13/1997,0.625,0.599,0.618,0.632,0.05
2/14/1997,0.632,0.608,0.629,0.643,0.0497
2/18/1997,0.617,0.594,0.629,0.642,0.0498
2/19/1997,0.602,0.596,0.633,0.647,0.0498
2/20/1997,0.582,0.58,0.612,0.628,0.0497
2/21/1997,0.581,0.579,0.608,0.618,0.0496
2/24/1997,0.557,0.555,0.589,0.602,0.0499
2/25/1997,0.573,0.568,0.611,0.622,0.05
2/26/1997,0.569,0.567,0.61,0.623,0.0508
2/27/1997,0.563,0.56,0.613,0.627,0.0508
2/28/1997,0.549,0.548,0.601,0.617,0.0509
3/3/1997,0.538,0.532,0.595,0.618,0.051
3/4/1997,0.534,0.533,0.606,0.629,0.0511
3/5/1997,0.524,0.525,0.61,0.633,0.0507
3/6/1997,0.534,0.534,0.616,0.645,0.0509
3/7/1997,0.54,0.541,0.63,0.657,0.0508
3/10/1997,0.529,0.531,0.62,0.644,0.0506
3/11/1997,0.526,0.528,0.608,0.639,0.0504
3/12/1997,0.537,0.541,0.613,0.646,0.0507
3/13/1997,0.542,0.542,0.609,0.642,0.0512
3/14/1997,0.553,0.553,0.618,0.658,0.051
3/17/1997,0.546,0.543,0.614,0.653,0.0513
3/18/1997,0.562,0.562,0.626,0.675,0.0511
3/19/1997,0.563,0.563,0.631,0.68,0.0515
3/20/1997,0.558,0.559,0.627,0.676,0.052
3/21/1997,0.559,0.56,0.625,0.676,0.0526
3/24/1997,0.556,0.557,0.606,0.665,0.0525
3/25/1997,0.567,0.568,0.606,0.665,0.0529
3/26/1997,0.553,0.554,0.597,0.648,0.0521
3/27/1997,0.56,0.561,0.589,0.646,0.0523
3/31/1997,0.563,0.567,0.608,0.637,0.0521
4/1/1997,0.558,0.54,0.603,0.627,0.0518
4/2/1997,0.544,0.525,0.582,0.606,0.0516
4/3/1997,0.549,0.533,0.577,0.609,0.0513
4/4/1997,0.558,0.531,0.573,0.605,0.0515
4/7/1997,0.564,0.531,0.573,0.607,0.0515
4/8/1997,0.558,0.529,0.585,0.612,0.0511
4/9/1997,0.562,0.531,0.58,0.607,0.051
4/10/1997,0.59,0.549,0.584,0.611,0.0515
4/11/1997,0.579,0.539,0.583,0.609,0.0517
4/14/1997,0.585,0.547,0.591,0.62,0.0517
4/15/1997,0.586,0.549,0.59,0.619,0.0517
4/16/1997,0.572,0.535,0.575,0.604,0.0515
4/17/1997,0.579,0.54,0.578,0.607,0.0515
4/18/1997,0.588,0.547,0.585,0.615,0.0515
4/21/1997,0.592,0.555,0.597,0.628,0.0515
4/22/1997,0.587,0.548,0.586,0.618,0.0522
4/23/1997,0.598,0.557,0.581,0.617,0.0523
4/24/1997,0.597,0.559,0.595,0.628,0.0518
4/25/1997,0.583,0.559,0.589,0.625,0.0517
4/28/1997,0.583,0.565,0.6,0.623,0.0519
4/29/1997,0.608,0.589,0.605,0.634,0.052
4/30/1997,0.582,0.581,0.61,0.639,0.0514
5/1/1997,0.58,0.543,0.615,0.626,0.051
5/2/1997,0.561,0.53,0.592,0.605,0.051
5/5/1997,0.557,0.531,0.587,0.605,0.0505
5/6/1997,0.551,0.535,0.579,0.603,0.0507
5/7/1997,0.544,0.531,0.584,0.609,0.0508
5/8/1997,0.553,0.544,0.612,0.625,0.0507
5/9/1997,0.549,0.545,0.617,0.629,0.0505
5/12/1997,0.569,0.567,0.63,0.645,0.0504
5/13/1997,0.567,0.565,0.634,0.648,0.051
5/14/1997,0.562,0.564,0.627,0.644,0.0505
5/15/1997,0.563,0.565,0.623,0.64,0.0499
5/16/1997,0.582,0.585,0.64,0.659,0.0506
5/19/1997,0.577,0.579,0.631,0.652,0.0516
5/20/1997,0.574,0.576,0.633,0.654,0.0525
5/21/1997,0.573,0.576,0.644,0.665,0.0499
5/22/1997,0.575,0.578,0.647,0.669,0.0504
5/23/1997,0.572,0.575,0.647,0.669,0.0504
5/27/1997,0.55,0.553,0.63,0.654,0.0502
5/28/1997,0.553,0.554,0.634,0.658,0.0504
5/29/1997,0.558,0.56,0.624,0.652,0.0489
5/30/1997,0.562,0.565,0.611,0.637,0.0482
6/2/1997,0.565,0.563,0.614,0.63,0.0479
6/3/1997,0.547,0.546,0.596,0.614,0.0492
6/4/1997,0.54,0.542,0.583,0.604,0.0496
6/5/1997,0.532,0.533,0.577,0.598,0.0497
6/6/1997,0.514,0.515,0.55,0.571,0.0493
6/9/1997,0.513,0.515,0.538,0.562,0.0492
6/10/1997,0.514,0.517,0.54,0.564,0.0492
6/11/1997,0.509,0.515,0.541,0.565,0.0485
6/12/1997,0.514,0.516,0.546,0.571,0.0484
6/13/1997,0.513,0.516,0.548,0.574,0.0486
6/16/1997,0.517,0.519,0.554,0.58,0.0485
6/17/1997,0.522,0.525,0.559,0.585,0.0492
6/18/1997,0.513,0.514,0.54,0.568,0.049
6/19/1997,0.511,0.515,0.533,0.561,0.0495
6/20/1997,0.51,0.513,0.525,0.555,0.0494
6/23/1997,0.516,0.519,0.525,0.556,0.0504
6/24/1997,0.513,0.516,0.528,0.557,0.0494
6/25/1997,0.527,0.53,0.541,0.57,0.0494
6/26/1997,0.517,0.52,0.538,0.568,0.0503
6/27/1997,0.53,0.533,0.549,0.579,0.0502
6/30/1997,0.533,0.537,0.551,0.581,0.0506
7/1/1997,0.545,0.548,0.557,0.588,0.0504
7/2/1997,0.545,0.549,0.567,0.593,0.0506
7/3/1997,0.524,0.528,0.555,0.579,0.0501
7/7/1997,0.524,0.528,0.556,0.579,0.0496
7/8/1997,0.526,0.53,0.568,0.589,0.0499
7/9/1997,0.524,0.527,0.563,0.582,0.0498
7/10/1997,0.517,0.521,0.57,0.586,0.0501
7/11/1997,0.52,0.524,0.574,0.593,0.05
7/14/1997,0.512,0.517,0.561,0.584,0.0502
7/15/1997,0.524,0.53,0.581,0.599,0.0508
7/16/1997,0.524,0.527,0.584,0.605,0.0503
7/17/1997,0.534,0.539,0.597,0.619,0.0504
7/18/1997,0.517,0.522,0.575,0.601,0.051
7/21/1997,0.519,0.524,0.566,0.6,0.0513
7/22/1997,0.526,0.527,0.571,0.6,0.0504
7/23/1997,0.53,0.533,0.569,0.611,0.0506
7/24/1997,0.529,0.534,0.572,0.622,0.0509
7/25/1997,0.535,0.54,0.601,0.64,0.051
7/28/1997,0.538,0.541,0.611,0.648,0.051
7/29/1997,0.545,0.543,0.651,0.665,0.051
7/30/1997,0.556,0.558,0.682,0.699,0.051
7/31/1997,0.553,0.556,0.677,0.678,0.0511
8/1/1997,0.56,0.566,0.677,0.651,0.0514
8/4/1997,0.58,0.584,0.692,0.667,0.0514
8/5/1997,0.575,0.583,0.706,0.671,0.0515
8/6/1997,0.56,0.57,0.702,0.661,0.0515
8/7/1997,0.544,0.553,0.696,0.643,0.0516
8/8/1997,0.534,0.543,0.668,0.62,0.0515
8/11/1997,0.535,0.544,0.66,0.615,0.0517
8/12/1997,0.541,0.551,0.671,0.637,0.0517
8/13/1997,0.552,0.56,0.712,0.661,0.0518
8/14/1997,0.546,0.559,0.713,0.663,0.052
8/15/1997,0.543,0.553,0.727,0.668,0.0515
8/18/1997,0.542,0.551,0.714,0.654,0.0513
8/19/1997,0.547,0.557,0.744,0.676,0.0511
8/20/1997,0.542,0.551,0.769,0.696,0.051
8/21/1997,0.529,0.535,0.743,0.672,0.0513
8/22/1997,0.524,0.534,0.739,0.675,0.0511
8/25/1997,0.512,0.522,0.699,0.645,0.0516
8/26/1997,0.511,0.521,0.678,0.638,0.0514
8/27/1997,0.524,0.533,0.705,0.664,0.0514
8/28/1997,0.518,0.525,0.708,0.675,0.051
8/29/1997,0.518,0.519,0.69,0.688,0.051
9/2/1997,0.526,0.534,0.7,0.628,0.0507
9/3/1997,0.522,0.534,0.693,0.626,0.0501
9/4/1997,0.512,0.525,0.651,0.599,0.0501
9/5/1997,0.522,0.538,0.651,0.601,0.0503
9/8/1997,0.516,0.531,0.627,0.593,0.0502
9/9/1997,0.508,0.528,0.625,0.595,0.0502
9/10/1997,0.499,0.516,0.615,0.583,0.0498
9/11/1997,0.502,0.521,0.614,0.588,0.05
9/12/1997,0.51,0.526,0.615,0.588,0.0497
9/15/1997,0.51,0.525,0.61,0.582,0.05
9/16/1997,0.526,0.539,0.617,0.59,0.0496
9/17/1997,0.522,0.534,0.604,0.585,0.0497
9/18/1997,0.531,0.534,0.595,0.573,0.0497
9/19/1997,0.538,0.535,0.599,0.575,0.0493
9/22/1997,0.543,0.547,0.605,0.586,0.0491
9/23/1997,0.537,0.546,0.6,0.584,0.0489
9/24/1997,0.55,0.552,0.594,0.584,0.0481
9/25/1997,0.559,0.565,0.597,0.593,0.048
9/26/1997,0.575,0.579,0.614,0.613,0.0486
9/29/1997,0.581,0.582,0.63,0.631,0.0487
9/30/1997,0.579,0.579,0.625,0.626,0.0493
10/1/1997,0.574,0.582,0.615,0.599,0.0497
10/2/1997,0.591,0.598,0.625,0.614,0.0494
10/3/1997,0.605,0.62,0.637,0.63,0.049
10/6/1997,0.581,0.597,0.618,0.613,0.0487
10/7/1997,0.582,0.596,0.614,0.609,0.0493
10/8/1997,0.584,0.602,0.61,0.615,0.0496
10/9/1997,0.579,0.601,0.589,0.612,0.05
10/10/1997,0.581,0.6,0.583,0.612,0.05
10/13/1997,0.564,0.583,0.575,0.598,0.0498
10/14/1997,0.557,0.57,0.567,0.589,0.0495
10/15/1997,0.558,0.569,0.559,0.582,0.0493
10/16/1997,0.571,0.58,0.57,0.597,0.0494
10/17/1997,0.562,0.574,0.572,0.593,0.0492
10/20/1997,0.567,0.578,0.569,0.597,0.0491
10/21/1997,0.569,0.576,0.566,0.591,0.0494
10/22/1997,0.577,0.588,0.582,0.608,0.0502
10/23/1997,0.569,0.581,0.576,0.603,0.0499
10/24/1997,0.559,0.57,0.567,0.596,0.0501
10/27/1997,0.563,0.577,0.573,0.6,0.0496
10/28/1997,0.551,0.565,0.557,0.589,0.0511
10/29/1997,0.559,0.572,0.57,0.601,0.0505
10/30/1997,0.575,0.581,0.573,0.607,0.0503
10/31/1997,0.57,0.578,0.564,0.602,0.0507
11/3/1997,0.575,0.588,0.562,0.598,0.0511
11/4/1997,0.568,0.581,0.552,0.59,0.0511
11/5/1997,0.561,0.572,0.548,0.582,0.0513
11/6/1997,0.564,0.574,0.553,0.593,0.0517
11/7/1997,0.568,0.58,0.566,0.6,0.0517
11/10/1997,0.564,0.573,0.561,0.592,0.0521
11/11/1997,0.568,0.578,0.559,0.591,0.0519
11/12/1997,0.571,0.579,0.554,0.586,0.0516
11/13/1997,0.58,0.586,0.562,0.596,0.0513
11/14/1997,0.59,0.595,0.578,0.61,0.0513
11/17/1997,0.575,0.579,0.568,0.594,0.0518
11/18/1997,0.57,0.576,0.55,0.587,0.0517
11/19/1997,0.559,0.567,0.551,0.587,0.0514
11/20/1997,0.55,0.555,0.545,0.572,0.0514
11/21/1997,0.551,0.555,0.549,0.577,0.0511
11/24/1997,0.553,0.556,0.559,0.587,0.0516
11/25/1997,0.553,0.555,0.561,0.591,0.0516
11/26/1997,0.527,0.531,0.551,0.573,0.0512
12/1/1997,0.519,0.527,0.536,0.563,0.051
12/2/1997,0.516,0.533,0.531,0.564,0.0512
12/3/1997,0.521,0.535,0.534,0.566,0.0512
12/4/1997,0.52,0.534,0.53,0.563,0.0513
12/5/1997,0.529,0.534,0.53,0.566,0.0516
12/8/1997,0.53,0.535,0.534,0.57,0.052
12/9/1997,0.523,0.531,0.52,0.56,0.0513
12/10/1997,0.509,0.517,0.506,0.543,0.0507
12/11/1997,0.507,0.515,0.501,0.541,0.0506
12/12/1997,0.511,0.518,0.506,0.546,0.0505
12/15/1997,0.511,0.515,0.509,0.548,0.051
12/16/1997,0.51,0.516,0.516,0.555,0.0509
12/17/1997,0.514,0.518,0.519,0.555,0.0511
12/18/1997,0.519,0.526,0.535,0.573,0.051
12/19/1997,0.514,0.52,0.526,0.564,0.0519
12/22/1997,0.504,0.512,0.516,0.557,0.053
12/23/1997,0.505,0.507,0.515,0.552,0.0531
12/24/1997,0.503,0.507,0.518,0.558,0.0524
12/26/1997,0.497,0.5,0.519,0.557,0.0521
12/29/1997,0.491,0.491,0.505,0.539,0.0526
12/30/1997,0.493,0.495,0.497,0.535,0.053
12/31/1997,0.49,0.491,0.493,0.528,0.0522
1/2/1998,0.488,0.494,0.496,0.533,0.0518
1/5/1998,0.475,0.479,0.482,0.519,0.0509
1/6/1998,0.465,0.478,0.477,0.524,0.0508
1/7/1998,0.467,0.473,0.483,0.519,0.0509
1/8/1998,0.471,0.478,0.494,0.526,0.05
1/9/1998,0.46,0.467,0.496,0.528,0.0492
1/12/1998,0.456,0.462,0.489,0.52,0.0491
1/13/1998,0.454,0.461,0.479,0.514,0.0503
1/14/1998,0.459,0.463,0.478,0.511,0.0504
1/15/1998,0.456,0.462,0.471,0.504,0.05
1/16/1998,0.463,0.468,0.474,0.51,0.0502
1/20/1998,0.461,0.464,0.47,0.509,0.0502
1/21/1998,0.456,0.463,0.453,0.5,0.05
1/22/1998,0.453,0.456,0.45,0.494,0.05
1/23/1998,0.44,0.444,0.45,0.495,0.0504
1/26/1998,0.47,0.472,0.475,0.518,0.0501
1/27/1998,0.469,0.473,0.477,0.521,0.051
1/28/1998,0.478,0.478,0.482,0.53,0.0509
1/29/1998,0.492,0.493,0.502,0.55,0.0506
1/30/1998,0.479,0.476,0.479,0.527,0.0506
2/2/1998,0.474,0.474,0.468,0.526,0.051
2/3/1998,0.454,0.461,0.448,0.51,0.0512
2/4/1998,0.448,0.455,0.434,0.499,0.0498
2/5/1998,0.457,0.462,0.435,0.504,0.0501
2/6/1998,0.458,0.463,0.448,0.512,0.0504
2/9/1998,0.454,0.46,0.45,0.509,0.0501
2/10/1998,0.456,0.454,0.455,0.511,0.0507
2/11/1998,0.446,0.451,0.453,0.502,0.0508
2/12/1998,0.44,0.446,0.446,0.495,0.0508
2/13/1998,0.437,0.447,0.447,0.496,0.0509
2/17/1998,0.427,0.437,0.454,0.495,0.0504
2/18/1998,0.442,0.453,0.45,0.509,0.0506
2/19/1998,0.444,0.454,0.469,0.512,0.0507
2/20/1998,0.441,0.447,0.463,0.504,0.0508
2/23/1998,0.421,0.425,0.443,0.483,0.0512
2/24/1998,0.426,0.427,0.433,0.476,0.0513
2/25/1998,0.432,0.431,0.445,0.474,0.0517
2/26/1998,0.433,0.432,0.447,0.476,0.052
2/27/1998,0.433,0.428,0.451,0.474,0.0518
3/2/1998,0.425,0.429,0.451,0.508,0.0518
3/3/1998,0.424,0.429,0.447,0.506,0.0509
3/4/1998,0.428,0.429,0.441,0.503,0.0505
3/5/1998,0.429,0.431,0.432,0.497,0.0504
3/6/1998,0.42,0.422,0.414,0.483,0.0502
3/9/1998,0.407,0.409,0.392,0.463,0.0503
3/10/1998,0.389,0.408,0.395,0.463,0.0496
3/11/1998,0.401,0.403,0.407,0.469,0.0496
3/12/1998,0.401,0.403,0.41,0.47,0.0495
3/13/1998,0.399,0.403,0.419,0.473,0.0496
3/16/1998,0.384,0.385,0.406,0.452,0.0497
3/17/1998,0.389,0.385,0.416,0.449,0.0501
3/18/1998,0.414,0.411,0.453,0.487,0.0503
3/19/1998,0.409,0.408,0.454,0.486,0.0504
3/20/1998,0.409,0.407,0.461,0.494,0.0505
3/23/1998,0.454,0.452,0.506,0.54,0.0502
3/24/1998,0.442,0.441,0.472,0.515,0.0503
3/25/1998,0.457,0.451,0.488,0.526,0.0504
3/26/1998,0.458,0.457,0.503,0.538,0.0508
3/27/1998,0.458,0.455,0.503,0.536,0.0508
3/30/1998,0.443,0.442,0.484,0.52,0.0509
3/31/1998,0.433,0.43,0.47,0.503,0.0502
4/1/1998,0.44,0.432,0.479,0.512,0.0499
4/2/1998,0.439,0.432,0.474,0.512,0.0497
4/3/1998,0.446,0.44,0.48,0.518,0.0495
4/6/1998,0.423,0.428,0.444,0.498,0.0497
4/7/1998,0.423,0.425,0.451,0.496,0.0494
4/8/1998,0.429,0.432,0.457,0.504,0.0493
4/9/1998,0.427,0.433,0.452,0.503,0.0494
4/13/1998,0.422,0.428,0.44,0.498,0.0505
4/14/1998,0.412,0.425,0.445,0.501,0.0502
4/15/1998,0.432,0.436,0.456,0.515,0.0495
4/16/1998,0.439,0.446,0.478,0.528,0.0491
4/17/1998,0.431,0.438,0.48,0.525,0.0492
4/20/1998,0.434,0.437,0.49,0.524,0.0491
4/21/1998,0.434,0.44,0.487,0.527,0.0494
4/22/1998,0.43,0.431,0.473,0.506,0.0496
4/23/1998,0.426,0.428,0.472,0.503,0.0496
4/24/1998,0.426,0.429,0.469,0.501,0.0495
4/27/1998,0.43,0.431,0.484,0.509,0.0494
4/28/1998,0.438,0.438,0.502,0.522,0.0493
4/29/1998,0.428,0.431,0.485,0.509,0.0494
4/30/1998,0.424,0.428,0.481,0.5,0.0487
5/1/1998,0.457,0.458,0.523,0.543,0.0489
5/4/1998,0.454,0.454,0.524,0.54,0.0491
5/5/1998,0.44,0.443,0.511,0.533,0.0498
5/6/1998,0.429,0.438,0.49,0.525,0.0498
5/7/1998,0.426,0.436,0.487,0.522,0.0498
5/8/1998,0.42,0.43,0.486,0.52,0.05
5/11/1998,0.419,0.429,0.492,0.523,0.05
5/12/1998,0.419,0.432,0.492,0.527,0.0499
5/13/1998,0.415,0.427,0.489,0.518,0.0499
5/14/1998,0.415,0.426,0.491,0.518,0.0504
5/15/1998,0.405,0.416,0.481,0.508,0.0504
5/18/1998,0.402,0.41,0.472,0.501,0.0505
5/19/1998,0.399,0.41,0.468,0.5,0.0509
5/20/1998,0.387,0.393,0.449,0.484,0.0507
5/21/1998,0.397,0.398,0.456,0.489,0.051
5/22/1998,0.389,0.397,0.453,0.491,0.0508
5/26/1998,0.392,0.394,0.459,0.487,0.05
5/27/1998,0.393,0.399,0.477,0.5,0.0496
5/28/1998,0.386,0.39,0.474,0.492,0.0493
5/29/1998,0.388,0.391,0.478,0.5,0.0489
6/1/1998,0.39,0.396,0.474,0.505,0.0485
6/2/1998,0.379,0.394,0.469,0.503,0.0495
6/3/1998,0.379,0.387,0.468,0.498,0.05
6/4/1998,0.384,0.395,0.469,0.499,0.0498
6/5/1998,0.383,0.393,0.459,0.496,0.0498
6/8/1998,0.378,0.391,0.444,0.483,0.05
6/9/1998,0.372,0.386,0.432,0.47,0.0503
6/10/1998,0.388,0.388,0.428,0.462,0.0501
6/11/1998,0.372,0.381,0.42,0.46,0.0497
6/12/1998,0.375,0.381,0.426,0.463,0.0499
6/15/1998,0.365,0.367,0.42,0.449,0.0498
6/16/1998,0.365,0.37,0.427,0.459,0.0506
6/17/1998,0.365,0.373,0.431,0.465,0.0509
6/18/1998,0.362,0.369,0.42,0.458,0.0505
6/19/1998,0.362,0.374,0.425,0.458,0.0503
6/22/1998,0.378,0.383,0.434,0.469,0.0499
6/23/1998,0.398,0.4,0.448,0.483,0.0497
6/24/1998,0.399,0.405,0.443,0.48,0.0491
6/25/1998,0.376,0.388,0.425,0.459,0.0489
6/26/1998,0.384,0.387,0.426,0.458,0.0487
6/29/1998,0.388,0.386,0.433,0.46,0.0489
6/30/1998,0.382,0.382,0.436,0.464,0.0497
7/1/1998,0.387,0.394,0.453,0.482,0.0496
7/2/1998,0.382,0.394,0.463,0.487,0.0494
7/6/1998,0.37,0.38,0.463,0.481,0.0493
7/7/1998,0.369,0.376,0.452,0.469,0.0495
7/8/1998,0.366,0.378,0.443,0.468,0.0496
7/9/1998,0.367,0.379,0.448,0.472,0.0494
7/10/1998,0.362,0.375,0.438,0.468,0.0493
7/13/1998,0.364,0.377,0.443,0.467,0.0496
7/14/1998,0.381,0.389,0.456,0.48,0.0502
7/15/1998,0.381,0.393,0.455,0.469,0.0501
7/16/1998,0.373,0.385,0.427,0.455,0.0503
7/17/1998,0.364,0.375,0.42,0.448,0.0501
7/20/1998,0.352,0.363,0.399,0.429,0.05
7/21/1998,0.349,0.368,0.399,0.435,0.0496
7/22/1998,0.346,0.363,0.403,0.434,0.0494
7/23/1998,0.346,0.354,0.39,0.422,0.0496
7/24/1998,0.354,0.356,0.395,0.42,0.0495
7/27/1998,0.359,0.362,0.405,0.428,0.0496
7/28/1998,0.355,0.36,0.394,0.422,0.0494
7/29/1998,0.351,0.353,0.384,0.411,0.0494
7/30/1998,0.351,0.353,0.387,0.41,0.0494
7/31/1998,0.342,0.353,0.393,0.413,0.0497
8/3/1998,0.348,0.358,0.393,0.419,0.0498
8/4/1998,0.347,0.362,0.401,0.423,0.0497
8/5/1998,0.348,0.358,0.406,0.419,0.0495
8/6/1998,0.355,0.363,0.422,0.429,0.049
8/7/1998,0.357,0.367,0.423,0.434,0.0486
8/10/1998,0.335,0.344,0.394,0.407,0.0486
8/11/1998,0.335,0.34,0.393,0.4,0.049
8/12/1998,0.333,0.341,0.405,0.407,0.0489
8/13/1998,0.348,0.352,0.426,0.423,0.0491
8/14/1998,0.343,0.351,0.422,0.424,0.049
8/17/1998,0.345,0.35,0.419,0.424,0.0493
8/18/1998,0.336,0.341,0.41,0.413,0.0493
8/19/1998,0.335,0.34,0.395,0.407,0.0494
8/20/1998,0.35,0.352,0.406,0.417,0.0491
8/21/1998,0.336,0.342,0.394,0.409,0.0488
8/24/1998,0.348,0.348,0.388,0.414,0.0494
8/25/1998,0.353,0.353,0.387,0.411,0.0496
8/26/1998,0.351,0.352,0.397,0.406,0.0493
8/27/1998,0.343,0.343,0.392,0.4,0.0486
8/28/1998,0.349,0.35,0.4,0.409,0.0478
8/31/1998,0.351,0.353,0.391,0.406,0.0477
9/1/1998,0.369,0.373,0.4,0.414,0.0479
9/2/1998,0.366,0.371,0.395,0.406,0.0478
9/3/1998,0.39,0.396,0.412,0.425,0.0471
9/4/1998,0.385,0.391,0.406,0.421,0.0474
9/8/1998,0.38,0.386,0.397,0.414,0.0474
9/9/1998,0.385,0.387,0.386,0.411,0.0476
9/10/1998,0.402,0.408,0.406,0.429,0.0466
9/11/1998,0.4,0.406,0.407,0.425,0.0475
9/14/1998,0.4,0.406,0.434,0.433,0.0472
9/15/1998,0.399,0.403,0.427,0.436,0.0467
9/16/1998,0.395,0.398,0.42,0.433,0.0462
9/17/1998,0.405,0.405,0.425,0.437,0.0458
9/18/1998,0.418,0.423,0.425,0.456,0.0451
9/21/1998,0.418,0.42,0.448,0.455,0.0456
9/22/1998,0.422,0.422,0.458,0.462,0.0469
9/23/1998,0.416,0.419,0.453,0.457,0.0455
9/24/1998,0.422,0.424,0.46,0.458,0.0444
9/25/1998,0.421,0.418,0.458,0.456,0.0441
9/28/1998,0.418,0.417,0.459,0.458,0.0436
9/29/1998,0.416,0.419,0.46,0.463,0.0443
9/30/1998,0.433,0.421,0.469,0.477,0.0426
10/1/1998,0.407,0.416,0.456,0.459,0.0413
10/2/1998,0.407,0.422,0.456,0.472,0.0412
10/5/1998,0.406,0.419,0.47,0.469,0.0406
10/6/1998,0.408,0.424,0.473,0.474,0.0408
10/7/1998,0.393,0.409,0.448,0.454,0.0405
10/8/1998,0.377,0.395,0.426,0.433,0.038
10/9/1998,0.375,0.394,0.423,0.438,0.0379
10/12/1998,0.369,0.386,0.419,0.435,0.038
10/13/1998,0.371,0.386,0.423,0.435,0.038
10/14/1998,0.37,0.382,0.426,0.435,0.0393
10/15/1998,0.369,0.382,0.425,0.439,0.0405
10/16/1998,0.379,0.391,0.425,0.442,0.0356
10/19/1998,0.37,0.377,0.407,0.421,0.0371
10/20/1998,0.373,0.378,0.416,0.43,0.0386
10/21/1998,0.385,0.392,0.435,0.44,0.0391
10/22/1998,0.378,0.385,0.427,0.434,0.0388
10/23/1998,0.38,0.387,0.427,0.437,0.0387
10/26/1998,0.388,0.392,0.442,0.445,0.04
10/27/1998,0.392,0.388,0.43,0.441,0.0396
10/28/1998,0.395,0.388,0.441,0.448,0.0418
10/29/1998,0.391,0.384,0.439,0.449,0.0422
10/30/1998,0.395,0.388,0.435,0.452,0.0423
11/2/1998,0.382,0.394,0.443,0.443,0.0431
11/3/1998,0.383,0.394,0.437,0.437,0.0439
11/4/1998,0.382,0.394,0.43,0.434,0.0445
11/5/1998,0.38,0.391,0.422,0.428,0.0447
11/6/1998,0.377,0.385,0.418,0.421,0.0452
11/9/1998,0.364,0.375,0.389,0.408,0.0452
11/10/1998,0.376,0.378,0.393,0.412,0.0443
11/11/1998,0.375,0.379,0.385,0.405,0.044
11/12/1998,0.383,0.387,0.391,0.416,0.0437
11/13/1998,0.371,0.379,0.382,0.411,0.0436
11/16/1998,0.355,0.362,0.367,0.396,0.0441
11/17/1998,0.342,0.351,0.341,0.381,0.0431
11/18/1998,0.343,0.347,0.33,0.372,0.0433
11/19/1998,0.34,0.348,0.338,0.377,0.0435
11/20/1998,0.345,0.351,0.344,0.382,0.0435
11/23/1998,0.338,0.343,0.328,0.368,0.0448
11/24/1998,0.33,0.333,0.314,0.353,0.0451
11/25/1998,0.327,0.331,0.314,0.35,0.0446
11/30/1998,0.323,0.313,0.303,0.346,0.0442
12/1/1998,0.307,0.318,0.298,0.345,0.0438
12/2/1998,0.311,0.323,0.301,0.326,0.0437
12/3/1998,0.304,0.324,0.295,0.345,0.0434
12/4/1998,0.302,0.322,0.291,0.342,0.0437
12/7/1998,0.312,0.327,0.299,0.348,0.044
12/8/1998,0.314,0.325,0.294,0.347,0.0432
12/9/1998,0.31,0.322,0.296,0.345,0.0432
12/10/1998,0.299,0.314,0.291,0.34,0.0437
